ColorId,ColorName,ColorR,ColorG,ColorB,ColorLRV
P40A6,EVENING EAST,88,95,106,15.1
P43F8,EVENING FIZZ,76,73,112,10.7
P19E9,EVENING GREEN,124,120,58,22.4
P48D4,EVENING SHADOWS,160,132,142,30.6
P10G5,EVENING SUNSET,237,172,109,52.7
P17B7,EVERGLADE,110,104,83,17.9
P22C8,EVERGREEN,98,112,72,18.9
P29D6,EVORA,83,139,135,26.4
P11A4,EXCELSIOR,144,139,133,30.8
P47D7,EXCLUSIVELY,107,81,96,13.5
P10H7,EXOTIC FLOWER,255,156,76,50
P02G6,EXOTIC INCENSE,184,111,117,27.1
P03B4,EXOTICA,146,133,135,29.3
P20B6,EXPANSE,120,126,101,24.4
P30E4,EXPERIENCE,99,174,181,40.7
P17H7,EXPLODING STAR,254,209,58,69.4
P47G3,EXQUISITE,199,162,188,46.2
P43E4,EXTINCT,147,143,176,33.6
P45F3,EXTRAORDINAIRE,187,164,195,45.6
P04H8,EYE OF NEWT,174,59,61,15.5
P29C3,EYEFULL,142,184,183,47.7
P19A4,EYRE,144,147,129,33
P46G4,FABULOUS FANTASY,185,142,172,37.3
P12H4,FACEMARK,246,203,134,67.1
PW2D6,FAIR BIANCA,247,241,227,89.4
P07E2,FAIR MAIDEN,230,196,187,63.6
PG1E9,FAIROAKS,58,60,54,7
P31A3,FAIRSTAR,105,166,170,37.7
P25D9,FAIRWAY GREEN,38,98,61,12.9
P07F1,FAIRY PINK,236,211,204,71.6
PG2H2,FAIRY TERN,165,171,181,45.3
P44E3,FAIRY WAND,173,163,192,43.6
P03G1,FAIRY WINGS,249,210,210,73.5
PG2E4,FALKLAND,131,151,147,33.8
P18H5,FANDANGLE,228,218,101,70.6
P45A8,FANFARE,80,68,84,9.5
P18H2,FANLIGHT,241,235,171,82.9
P12E7,FANTAN,159,123,83,26.7
PW1D6,FARINA,249,235,209,85.8
P29C7,FARRAGO,69,111,109,17.7
P42H4,FAST VELVET,142,151,197,36.5
PG1G2,FAVOURED,183,180,184,50.6
P47H1,FAVOURITE LADY,226,196,214,64.2
P02G1,FEATHER BOA,240,201,205,68
P37H1,FEATHERBED,179,208,230,64
P26B8,FEDERAL FUND,48,89,74,11.6
P02C8,FEDERATION BROWN,99,64,66,9.7
P21C4,FEIJOA,154,165,134,40.3
P19H1,FEIJOA FLOWER,239,240,191,86
P34H7,FELIX,0,101,143,14.1
P25F9,FELT,36,115,66,16.7
P25G5,FELT GREEN,111,195,142,48.7
P45H3,FEMININE FANCY,196,168,204,48.3
P44B1,FEMININITY,198,193,205,58.7
P45C4,FEMME FATALE,147,132,148,29.5
P19C4,FENNELLY,157,158,128,37.8
P37A8,FERRY,56,62,68,7.3
P24G8,FERVENT GREEN,70,159,75,30.7
PW1G6,FESSE,203,212,227,68.7
P18B2,FIBRE MOSS,191,192,173,55.8
P24B9,FICUS,60,89,58,11.7
P27D6,FIDDLER,90,149,135,30.1
P47E3,FIDDLESTICKS,186,158,176,42.6
P20D8,FIELD MAPLE,130,136,78,27.5
P07H9,FIERY GLOW,240,76,28,26.4
P43E3,FIFE,168,164,193,43.4
P11E1,FIGURINE,227,210,191,69.4
P45B6,FIJI CORAL,107,95,104,16.2
P23F9,FIJI PALM,85,141,60,25.7
P15D2,FIJI SANDS,216,200,168,62.6
PG2F1,FILIPPA,175,200,205,58.6
P42C2,FILTERED LIGHT,177,178,195,49.7
P17G9,FINGER BANANA,225,187,47,55.7
P15C6,FINGERPAINT,138,125,97,25.3
P11B2,FINISHING TOUCH,203,191,180,57.2
PG2E9,FINNEGAN,50,63,57,7.2
P31F3,FINNISH FIORD,91,178,187,41.9
P30E7,FIORD,38,123,127,20
P47B9,FIREWORKS,68,54,61,6.7
P35E3,FIRST LANDING,86,169,206,39.3
P08H1,FIRST LOVE,252,222,207,79.5
P27H6,FIRST POST,47,189,156,43
P38G9,FISH NET BLUE,30,71,110,8.7
P35G1,FISH POND,137,205,235,58.6
P39F5,FISHER KING,81,133,185,26.4
P11H7,FIVE STAR,255,164,74,52.5
P23G3,FIZZ,180,217,166,65.5
P48C7,FLAMBOYANT PLUM,105,78,83,12.6
P24G5,FLASHMAN,124,189,131,46.5
P17F3,FLAXEN,219,210,150,66.5
P16E1,FLAXEN FAIR,225,218,187,72.7
P39G2,FLECK,154,192,225,54
P37D2,FLIGHT TIME,164,185,204,51.4
P19C7,FLINDER'S GREEN,109,111,87,19.6
P43A8,FLINT PURPLE,66,66,77,8.4
P32B6,FLIP,69,118,126,19.8
P13C6,FLOOD MUD,135,120,102,24.1
P32D4,FLOOD OUT,85,159,171,34
PG2C3,FLOODED GUM,163,163,161,41.2
P21F5,FLORENCE,152,181,118,45.5
P02F2,FLOSS,213,178,184,53.6
P48G2,FLOSSY,222,179,198,55.7
P32C3,FLOTATION,118,175,184,42.6
P32C5,FLOUNCE,74,137,145,25.7
P10H1,FLOWER CENTRE,251,229,196,82.4
P17H8,FLUFFY DUCKLING,252,217,57,73
P23H5,FLUORESCENCE,140,209,120,56.3
P07E9,FLUORESCENT FIRE,152,64,39,13.5
P22G7,FLUORO GREEN,119,175,84,39.5
P43C5,FLYING CARPET,118,115,137,22.4
P30H2,FOAMING SURF,145,212,220,61.8
P27D3,FOCUS POINT,146,195,185,52.7
P20C3,FOILLE,178,184,155,50.6
P10D9,FOOTBALL,130,84,54,15
P30D9,FORBIDDEN FOREST,33,84,83,10.2
P41G3,FORESIGHT,149,170,209,44.3
P34E9,FOREST BLUES,12,71,97,8
P22E8,FOREST BOUND,117,143,80,28.5
P18A4,FOREST CANOPY,149,148,129,33.9
P02F9,FOREST FRUIT PINK,104,57,61,9
P24H7,FOREST MAID,82,185,96,41.5
P28F9,FOREST SPLENDOR,0,110,92,15.1
P19C8,FOSSIL GREEN,108,105,67,17.6
P17B8,FOSSILIZED LEAF,117,104,67,18.1
P12H1,FOUNDATION,247,229,194,81.6
P08B7,FOZZIE BEAR,112,97,92,16.8
P43E2,FRAGILE,186,183,206,53
P41C2,FRAGRANT WAND,172,178,193,48.8
P32A8,FREEDOM,59,96,104,13.8
P43C7,FREEFALL,85,82,101,12.3
PW2B7,FRENCH LACE,248,233,218,84.8
P22C1,FRENCH LIMESTONE,204,213,194,67.9
P10G1,FRENCH VANILLA,249,223,190,79
P33E9,FRESCO BLUE,3,79,103,9.3
P25H4,FRESCO GREEN,128,217,168,60.2
P11F9,FRESH CLAY,190,123,53,29.5
P19G3,FRESH FRAPPE,222,228,153,75.8
P21F9,FRESH HERB,122,145,59,29.3
P21G4,FRESH LETTUCE,183,213,137,62.8
P22G1,FRESH LIME,218,239,200,82.8
P26C9,FRESH MINT,42,84,66,10.3
P20G2,FRESH UP,226,234,174,79.9
P20H1,FRESHMAN,232,240,193,84.9
P05E2,FRIENDS,231,197,193,64.3
P38E3,FRILLS,144,169,192,42.6
P20F3,FRISKY,206,219,158,69.4
PW1B7,FROCK,232,215,206,73
P22E6,FROG HOLLOW,127,162,112,36.1
P20H6,FROG PRINCE,191,215,90,64
P30B9,FRONTIER,49,74,72,8.9
P11C3,FRONTIER FORT,195,177,160,49.9
P24G4,FROST GUM,146,203,154,55.3
P42F2,FROSTED IRIS,178,186,214,53.7
P01E1,FROSTED SUGAR,213,189,195,58.4
PW2H3,FROSTY,227,238,238,85.2
P23F1,FROSTY DAWN,209,232,200,78
P09C2,FROTH,198,183,174,53
P21G2,FROZEN FOREST,211,230,179,76.4
P46G1,FROZEN FRAPPE,220,196,209,62.7
P24G3,FRUGAL,167,214,173,62.7
P46F6,FRUIT OF PASSION,148,105,134,22.5
P10B4,FUDGE,153,139,128,31.6
P38B6,FUEL TOWN,89,101,114,16.6
P09H8,FULL OF LIFE,222,89,47,26.2
P35D5,FUN AND GAMES,51,124,156,21.5
P26G7,FUNK,61,163,124,32.8
P44D4,FUTURISTIC,150,139,167,32.5
P09H4,FUZZY PEACH,255,186,141,62.5
P08H3,GADABOUT,255,197,175,67.8
P04A4,GALACTICA,143,133,133,29
P02H5,GALAH,209,127,133,34.8
P36H7,GALAXY BLUE,48,99,143,15.1
P28D4,GALAXY GREEN,123,174,170,42
P40H2,GALLERY BLUE,159,192,228,54.8
PG1E2,GAMELAN,175,181,176,49.7
P21E2,GAMIN,196,210,179,64.8
P46H6,GARDEN AROMA,156,105,139,23.3
P15F3,GARDEN PICKET,227,204,146,64.9
P20D3,GARDEN POND,179,193,158,54.5
P08F9,GARFIELD,167,80,41,17.7
P19C1,GARLIC SUEDE,207,209,187,65.9
P25H8,GARNISH,30,151,78,27
PG1H6,GASGOYNE GREY,90,92,100,14.5
PW2B9,GAVOTTE,238,216,215,74.8
P11C6,GAZELLE,148,125,104,26.6
P20F9,GECKO,140,158,59,35
P01A2,GELLIBRAND,180,172,177,46.8
P32D9,GENETIC CODE,24,83,93,10.1
P28E8,GENEVA GREEN,31,127,115,20.5
P45E8,GENGIANA,94,72,113,11.5
P42D8,GENIE,62,68,99,8.9
P42E9,GENTIAN VIOLET,41,47,71,5
P22A1,GENTLE CALM,198,205,192,63.1
P27G1,GENTLE GIANT,179,235,222,76.6
P14E1,GENTLE TOUCH,226,212,184,69.8
P15F4,GERMANIA,221,191,123,58
P04A1,GHOST TOWN,199,192,191,57.7
P15A1,GHOSTING,202,197,186,59.7
P05A3,GHOSTLY,166,159,159,40
P17D1,GHOSTLY GREEN,219,214,186,70
P14F5,GINGER CRUNCH,206,166,99,45.7
P24E2,GINNINDERRA,180,212,191,64.1
P48G3,GIZMO,210,160,183,46.6
P28A2,GLACIER BLUE,170,193,190,54.5
P31F4,GLACIER GREEN,61,160,169,33.3
P20C4,GLADE,158,165,133,40.5
P40C4,GLADEYE,122,141,167,30.5
P46B1,GLASS BEAD,197,189,196,56.3
P33E8,GLASS SEA,9,97,117,13.1
P18F2,GLASSY GREEN,222,222,173,73.8
P48E6,GLAZED RINGLET,137,98,110,19.3
P25G7,GLEN,74,172,111,36.2
P37B5,GLIDE TIME,93,112,128,19.6
P32H3,GLIMPSE,74,185,204,44.6
P33C8,GLITCH,44,86,99,11.4
P14G8,GLITTER,196,145,62,36.6
P19A8,GLOSSY OLIVE,99,98,64,15.6
P06H8,GLOWING COALS,188,73,57,19.2
P27A4,GNOME,131,160,153,36.9
P14D4,GNU TAN,176,158,131,40.1
P30H8,GO ALPHA,0,132,135,21.4
PG2C8,GOANNA GREY,79,72,61,9.7
P28C4,GOBLIN,124,168,166,39.8
P26C8,GOBLIN GREEN,42,96,76,12.7
PW1A2,GODDEN,213,222,210,73.7
P32H6,GOGO BLUE,0,140,161,24.6
P17G6,GOLD DEPOSIT,224,201,87,61.5
P15E8,GOLD DUST,164,125,63,27.4
P12G7,GOLD FOIL,217,154,76,42.5
P07F7,GOLD PHEASANT,198,118,95,30
P14H9,GOLD RUSH,252,186,45,59.4
P15H9,GOLDEN BANNER,252,191,42,61.3
P11E9,GOLDEN BROWN,152,101,55,20.4
P21G6,GOLDEN DELICIOUS,157,193,99,50.4
P22E2,GOLDEN ELM,193,216,184,67.2
P13G6,GOLDEN GLOW,232,175,90,52.4
P13G9,GOLDEN GRAIN,197,140,55,35.4
P11G7,GOLDEN KOI,233,158,75,46.2
P15H8,GOLDEN MARGUERITE,252,197,54,63.9
P19G9,GOLDEN PASSIONFRUIT,185,187,49,50.1
P11H8,GOLDEN ROD,251,147,48,45.2
P14G7,GOLDEN RULE,218,169,73,47.7
P13H6,GOLDEN SAND,237,185,89,57.1
P15F8,GOLDIE,200,151,63,39.1
P27E6,GOLF BLAZER,83,163,142,34.4
P22C6,GOLF GREEN,122,139,107,28.3
P32E3,GONDOLIER,90,179,196,42.5
P36C6,GOOD SAMARITAN,63,105,130,16.7
P19F6,GOOSEBERRY FOOL,175,183,95,48.2
P48B5,GOTHIC SPIRE,124,107,112,20.1
P29B4,GOULD BLUE,128,161,162,37.5
P26A9,GOVERNMENT GREEN,50,73,60,8.5
PG1D4,GOYDER GREEN,129,146,143,31.8
P24B1,GRACILIS,196,212,201,66.7
P15E5,GRAINFIELD,183,154,102,38.8
PG1G3,GRAINGER,163,161,165,40.5
PW1C5,GRANARY,247,231,202,82.9
P15C1,GRAND PIANO,215,207,189,66
P47G8,GRAND POOBAH,134,71,102,13.9
P44C3,GRAPE ADE,168,159,177,40.8
P19H4,GRAPE CASSATA,228,226,128,74.7
P44F7,GRAPE EXPECTATIONS,105,88,126,15.3
P01A6,GRAPE GREY,109,97,102,16.8
P21D8,GRAPE LEAF,113,122,73,22.3
P47H9,GRAPESHOT,112,56,77,9.7
P09D5,GRAPPLE,145,119,106,24.6
P22B8,GRASS BLADE,100,111,70,18.7
P25H9,GRASS COURT,8,141,65,23.1
P23A3,GRASS SANDS,163,174,158,45.2
P11F5,GREAT DANE,209,159,104,43.8
P39E6,GREAT SERPENT,74,117,163,20.9
PW2E5,GREAT STAR,207,212,216,68.5
P33B7,GREAT VOID,59,88,96,12.1
P13E7,GRECIAN GOLD,158,124,84,26.7
P44E4,GREEK LAVENDER,154,142,175,34.1
P19B1,GREEN ALABASTER,202,204,188,63.3
P20B1,GREEN ASH,207,210,192,66.7
P23D3,GREEN BARK,171,195,165,54.7
P27F8,GREEN BELT,45,127,105,20.8
P27A7,GREEN BERET,81,106,97,16.9
P30H5,GREEN BUOY,49,171,181,37
P20C6,GREEN BUSH,128,136,102,27.6
P19D6,GREEN COCONUT,135,142,101,30.1
P27E5,GREEN CRUSH,98,174,155,39.7
P27F3,GREEN DAZE,140,211,196,59.7
P29H9,GREEN DRAGON,0,108,99,14.4
P27C2,GREEN ESSENCE,170,205,197,60.2
P27G8,GREEN FINGERS,41,126,104,20.3
P18B4,GREEN FOG,154,154,133,36.4
P20C1,GREEN FROST,209,213,191,68.2
P26A8,GREEN GABLES,53,82,69,10.3
P25G6,GREEN GARTER,97,186,130,43.5
P19G1,GREEN GLACIER,233,238,191,83.9
P22H1,GREEN GLINT,222,239,196,83.3
P24E5,GREEN GLOBE,121,170,133,39.1
P21C9,GREEN GOANNA,81,90,57,12.9
P28G5,GREEN GRAPPLE,61,185,174,42.7
P25H3,GREEN GUM,153,226,186,67.7
P18C7,GREEN ILLUDE,111,111,86,19.6
P27F7,GREEN JELLY,52,155,127,29.8
P18F6,GREEN ME,181,181,95,48.1
P18E2,GREEN MESH,215,213,171,68.3
P19C9,GREEN OLIVE,94,89,56,13.5
P27G4,GREEN PANTINA,102,207,188,54.9
P26E9,GREEN PAW PAW,12,98,69,12.5
P27C4,GREEN ROOM,128,173,164,41.8
PG1D5,GREEN SEA,108,125,122,23.6
P22H2,GREEN SHEEN,209,235,180,78.6
P21E4,GREEN SNOW,166,185,139,48.9
P31H8,GREEN SPOOL,0,104,116,14
P20C5,GREEN SPRUCE,140,147,114,32.5
P25C9,GREEN STAIN,43,85,61,10.4
P28C5,GREEN TURQUOISE,102,148,143,30.7
P21H1,GREEN VEIL,227,239,193,83.5
P26E8,GREEN VELVET,18,116,80,16.7
P24D1,GREEN WASH,198,220,204,70.7
P25E7,GREEN WEED,84,143,109,26.9
P27B6,GREENELLA,96,133,121,25
P25E8,GREENER GRASS,47,131,78,21.5
P21G1,GREENETTE,220,234,194,80.4
P22F7,GREENGRASS,117,163,85,35.1
P28C1,GREENLAND ICE,186,214,212,66.8
P26F7,GREENWAY,65,154,122,30
P17A2,GREENWOOD,188,185,169,52.4
P29D8,GREENY GLAZE,6,118,117,17.9
P43F1,GREGORIO GARDEN,201,199,219,61.9
P25G9,GREMLIN,18,123,66,18.2
P26D7,GREMOLATA,82,126,108,22
P01E6,GRENACHE,142,98,105,19.7
P21A8,GRETNA GREEN,90,100,66,15.4
P25D4,GREY AQUA,139,181,155,45.6
P41E3,GREY FLANNEL,153,165,193,42.4
PW2E7,GREY GRAPE PALE,229,218,227,75.1
P19A2,GREY JADE,184,186,171,52.7
PG1A1,GREY PAIL,185,191,194,55.8
P14B1,GREY PEBBLE,206,202,193,62.9
P04C2,GREY ROSE,198,181,179,52.6
P04A2,GREY SCAPE,184,176,176,48.9
PG2G7,GRID,68,76,84,10.1
P07B9,GRILLED,99,61,46,9
P20E4,GROUND COVER,171,190,137,51.7
P13D8,GROUND CUMMIN,138,106,66,20.3
PG1A5,GUILD GREY,101,108,114,18.8
P10B8,GUITAR,106,73,55,11.4
P31D7,GULF HARBOUR,34,96,100,13.1
P20C8,GULF WEED,105,110,67,18.8
P18A6,GULLY,119,117,97,21.9
P23D9,GULLY GREEN,77,110,59,16.8
P19B4,GUNDAROO GREEN,149,151,129,35
P10A4,GUNMETAL BEIGE,143,136,129,29.7
P19D8,GUNMETAL GREEN,119,116,72,21.1
P09B4,GUSTAV,163,149,142,35.9
P12C6,GUY,137,121,104,24.5
P08G6,GYPSY,229,143,104,41.5
P16D5,GYPSY CANVAS,182,161,103,41
P42C5,HAILSTORM,115,115,137,22.1
P29A5,HAMMOCK,109,135,135,26.9
P29B7,HANCOCK,77,105,103,16.5
P16D1,HANDMADE LINEN,219,212,182,68.5
P11D2,HANOVER,218,197,177,61.8
P15H5,HAPPY,248,209,100,69.1
P35B5,HAPPY DAYS,79,112,129,18.8
P35C5,HARBOUR BLUE,64,118,144,20.2
P41D7,HARBOURMASTER,77,84,107,12.4
P33G7,HAREM SILK,0,103,131,14.1
PW1A6,HARLEM,224,217,209,73.2
P28B2,HARMONIOUS,168,196,193,55.8
P15B7,HAROLD,109,98,83,16.5
P36C9,HARPOON,39,60,76,6.6
PG2H5,HARTS GREY,102,107,118,18.8
P17H4,HARVEST GOLD,255,227,126,79.8
PG1B6,HAT STAND,85,93,102,14.4
P10C7,HAVANA,118,94,82,16.4
P12H5,HAWKER'S GOLD,244,189,108,60.1
P26B5,HAWKESBURY,114,145,130,30.1
P15F6,HAY WAIN,205,169,89,46.3
P36A1,HAZY DAZE,163,186,198,51.1
P04D4,HAZY ROSE,178,152,151,38.9
P07B8,HEART WOOD,111,64,50,10.3
P04C8,HEARTFELT,98,57,55,8.5
P35A1,HEAVEN SENT,163,186,197,51
P34B2,HEAVENLY,123,178,197,44.7
P14B2,HEIFER,194,187,176,54.4
P07F6,HELENA ROSE,210,136,114,36.8
P20B8,HELLEBORE,101,105,68,17.2
P04F9,HENNA RED,109,51,48,8.5
P28B6,HERBAL,92,127,122,23.2
P20B4,HERBALIST,151,157,134,37.2
P05C8,HEREFORD BULL,95,58,54,8.5
P48E5,HERITAGE TAFFETA,148,111,123,23.4
P31F8,HERO,0,97,106,12.6
P07H6,HIBISCUS DELIGHT,254,146,115,46.5
P23B6,HIBISCUS LEAF,111,130,110,25.1
P28A8,HIDDEN DEPTHS,48,84,80,10.7
P46E5,HIDDEN MASK,150,116,139,25.4
P31C8,HIDDEN WATERS,34,84,88,10.5
P47A3,HIDECOTE,154,148,155,35.2
P38H5,HIDEOUT,83,137,183,27.5
P39E8,HIGH ALTER,51,81,123,11.3
P35H3,HIGH BLUE,75,174,223,41.4
PW1B3,HIGH EDEN,219,226,208,76.7
PW2D8,HIGH KEY PINK,247,239,234,88.6
P27B1,HIGH POINT,187,213,206,66.1
P47F9,HIGH PRIEST,100,57,74,9
P34H8,HIGH PROFILE,0,94,133,12.4
P03B7,HIGH RANK,100,83,83,13
P25B7,HIGH TEA GREEN,86,112,98,18.4
PW1E9,HIGHGATE,216,220,221,73.7
P26B9,HIGHLAND GREEN,47,80,66,9.8
P24A9,HIGHLANDER,58,83,60,10.5
PG1E5,HILDEGARD,113,119,114,22.4
P41G1,HINDSIGHT,190,202,224,62.2
P03C1,HINT OF LAVENDER,209,194,193,59.6
P18H4,HIPPY,235,225,128,75.7
P27H7,HOB GOBLIN,1,173,137,35.1
P24A7,HOCKHAM GREEN,89,104,95,16.8
P14D1,HOG BRISTLE,220,209,191,68
P14F6,HOKEY POKEY,199,156,87,41.2
P27F6,HOLE IN ONE,74,174,148,38
P24D7,HOLENSO,89,128,104,22.9
P24E6,HOLIDAY CAMP,109,158,120,33.8
P24B8,HOLLY BUSH,63,96,63,13.3
P24D4,HOLY FERN,141,177,152,44
P14C6,HOME BREW,137,122,102,24.8
P12A6,HOMEBUSH,114,110,105,20
P23C8,HOMEOPATHIC,97,124,71,21.6
P19E3,HONEYDEW,194,203,156,60.4
P42C1,HORIZON SKY,193,195,209,59
P05H6,HOT CALYPSO,250,137,124,43.4
P07E8,HOT CHILLIE,183,77,58,19.2
P13E9,HOT CURRY,141,107,57,20.6
P07G8,HOT EMBERS,245,82,49,28.4
P01H7,HOT FLAMINGO,179,89,104,21.5
P10F9,HOT GINGER,162,99,54,20.8
P05H9,HOT LIPS,201,44,43,16.8
P46E7,HOTHOUSE ORCHID,116,84,104,14.7
P09E7,HOW NOW,136,95,80,17.9
P05E1,HUGO,228,206,204,68.4
P44C5,HYACINTH DREAM,127,115,136,22.8
P48H2,HYDRANGEA PINK,230,180,201,57.7
PW1G3,HYDRO,168,213,216,64.3
P30C4,HYDROPORT,92,157,161,33.4
P27C9,HYPNOTISM,50,88,75,11.4
P45H8,HYSSOP,108,73,118,12.6
P27F1,ICE CAP GREEN,187,230,218,74.6
P38G2,ICE CAVE,160,193,218,54.6
P15G2,ICE LEMON,249,227,170,80.2
P24F2,ICE MIST,184,217,189,66.6
P30H1,ICE PACK,170,222,228,69.5
P22B1,ICED ANISEED,204,210,194,66.5
P22G2,ICED AVOCADO,202,227,182,73.6
P42E1,ICED LAVENDER,195,200,217,61.5
PW2B2,ICED MOSS,224,239,224,85
P46A2,ICED TULIP,174,170,176,45.4
P01H3,ICED VOVO,224,165,180,50.1
P01F2,ICED WATERMELON,209,174,183,51.7
P46G2,ICING FLOWER,213,182,204,55.8
P37D4,IDENTITY,119,146,171,32.1
P43G7,IDOL,98,90,139,15.6
P37D3,ILLUSION BLUE,143,167,189,41.9
P41C1,IMAGE TONE,189,194,206,57.7
P03A5,IMAGERY,122,110,112,20.8
P46E6,IMAGINARY MAUVE,137,104,126,20.8
P31B1,IMAGINE,149,200,203,56
P31C9,IMMERSED,32,81,84,9.8
P45G3,IMMORTAL,191,167,201,47.2
PG2H9,IMPERATOR,54,52,60,5.9
P42F6,IMPERIAL BLUE,104,113,161,21.6
P28C2,IMPRESSIONIST BLUE,166,201,199,58
P48B6,IMPROMPTU,112,95,100,16.4
P34F7,IMPULSE,0,96,135,13.1
P48G1,IN THE SLIP,225,194,207,62.7
P13G7,INCA GOLD,222,161,74,45.6
P10D4,INDIAN CLAY,173,145,123,35.4
P42D4,INDIAN INK,138,141,168,31.9
P07D7,INDIAN REED,159,110,96,23.7
P46G7,INDIAN SILK,138,87,117,17.3
P07F5,INDIAN SUMMER,216,147,127,41.4
P43F4,INDIFFERENT,151,145,182,34.9
P42E6,INDIGO NIGHT,104,109,146,20.2
P44B3,INDOLENCE,161,156,173,39.2
P39C7,INKJET,68,86,107,12.5
P42C7,INKY STORM,82,82,102,12.2
P31B7,INNER SPACE,40,93,95,12.4
P45C2,INNER TOUCH,186,173,186,48.6
P09B1,INSTANT,216,205,198,65.7
P43F3,INSTIGATE,172,166,197,44.7
P40F7,INTEGRA,64,97,148,15.4
P36D9,INTEGRITY,34,63,87,7.2
P41A8,INTELLECTUAL,63,65,76,8.2
P43E8,INTENSE PURPLE,76,74,111,10.7
P40H7,INTERNATIONAL,55,102,165,16.7
P31G7,IRIDESCENT PEACOCK,0,116,125,17
P42D5,IRIS EYES,118,119,148,23.6
P24F5,IRISH HEDGE,124,179,132,42.8
P23A2,IRISH MOOR,182,192,178,55
P15C7,IRRIGATION,119,106,86,19.2
P44A8,ISHTAR,72,68,80,9
P39H1,ISLAND LIGHT,170,207,235,62.7
P31G6,ISLAND LUSH,0,135,146,22.9
P28H3,ISLAND SEA,128,213,204,60.1
P39A7,ISOLATION,73,77,85,10.6
PG1B4,ISOLDE,116,127,138,25.2
P21D1,ISSEY-SAN,208,216,193,69.6
P08F5,ITALIAN CLAY,214,149,121,41.7
PG1H5,ITO,102,104,112,18
P42H6,JACARANDA JAZZ,108,114,169,22.5
P42A2,JACARANDA LIGHT,170,175,184,47
P01A7,JACQUELINE,93,78,81,11.8
P34G5,JACUZZI,0,129,172,22
P31H5,JADED,0,151,161,28.2
P27A5,JADEITE,110,139,130,28.1
P27H4,JAMAICAN JADE,103,210,187,56.1
P46F2,JANEY'S PARTY,205,181,200,54.3
P09A2,JAPANESE POET,195,187,182,54.6
P14D7,JARRAH,130,110,88,20.9
P43E5,JAZZ,127,121,156,25
P20H9,JAZZERCISE,188,225,42,67.7
P48F6,JELLYBEAN PINK,155,101,119,21.8
P31C1,JELLYFISH BLUE,148,204,207,57.9
P15G4,JEMIMA,245,209,124,69.4
P26H7,JESS,37,179,130,38.2
P35G8,JETSKI RACE,0,98,150,14
P45H9,JEWEL,80,53,80,7.4
PW2G3,JILLIAN LOUISE,216,233,238,81.4
P32A7,JIMBARAN BAY,61,93,100,13.3
PG1D6,JIPING,97,112,108,19.4
PW1H4,JOCKEY,164,215,237,65.9
P14F1,JODHPURS,234,216,181,73
P15H4,JOYFUL,250,217,125,73.7
P48C9,JUBE,75,55,61,7.2
P24H5,JUBE GREEN,120,207,131,53.8
P17H9,JUBILATION,251,214,36,71.1
P01A9,JUDAH SILK,71,55,58,6.9
P34C8,JUGGERNAUT,37,85,103,11
P20G6,JUICY LIME,181,207,93,58.8
P03H9,JULES,167,57,68,14.5
P32G1,JULY,136,211,226,60.7
P16A7,JUMBO,99,95,84,15.3
P34B1,JUNE,151,197,211,55
P24C8,JUNGLE ADVENTURE,68,109,69,16.4
P25C8,JUNGLE BOOK GREEN,54,108,76,15.7
P18B7,JUNGLE CLOAK,104,104,89,17.6
P20F6,JUNGLE JUICE,167,193,97,51.4
P20B2,JUNGLE MOSS,190,194,173,56.8
P25C6,JUNIPER OIL,107,139,116,27.3
P24C9,JURASSIC PARK,60,102,61,14.4
P41E6,JUSTICE,96,109,142,19.5
PG1E7,JUVENILE,83,88,86,12.9
P21A2,KAHILI,185,190,176,54.6
P15C3,KAHLUA MILK,187,176,153,48.4
P19A5,KAKADU TRAIL,126,128,110,25.4
P11D4,KANGAROO POUCH,189,161,136,42.7
P12E8,KAOLIN,173,121,64,27.3
PW2C2,KARALIS,229,240,225,86
P29H1,KARMA,171,226,225,71.1
P16D6,KATMANDU,173,151,93,36.5
P24F1,KATSURA,201,226,201,73.7
PW1C7,KAY ROSA,251,222,213,79.9
PW2F1,KEEN WIND,205,233,233,79.7
P18F5,KELLY'S FLOWER,189,189,108,52.5
P36H4,KENTUCKY,97,152,192,33.2
P23H7,KERMIT GREEN,107,189,86,44.4
P23F4,KETTLE DRUM,159,203,146,56.1
P17B4,KHAKI,157,152,126,36
P03A2,KID GLOVES,182,174,175,47.9
P33C6,KIMBERLEY SEA,56,109,125,17.2
P22A2,KIMBERLEY TREE,185,192,176,55.4
P42G6,KIMBERLITE,105,113,165,21.8
P08G2,KIMONO,249,203,181,69.3
P39B1,KINDER,184,193,203,56.9
P48F2,KINDNESS,212,177,192,53.6
P40E4,KING NEPTUNE,119,150,192,34.1
P31D6,KING TIDE,42,117,121,18.4
P31F7,KINGFISHER BRIGHT,9,108,114,15.3
P33H6,KINGFISHER SHEEN,0,132,162,22.2
P43D5,KINLOCK,126,119,147,24.1
P43C1,KIRI MIST,196,196,209,59.7
P48H4,KISS,210,139,169,39.6
P06H6,KISSABLE,253,139,121,44.4
P19F7,KIWI FRUIT,160,170,77,41.2
PG1H9,KLAVIER,54,52,54,5.8
PG1F5,KLUTE,114,117,114,21.9
P15C5,KNAPSACK,149,136,108,29.8
PG2D5,KNAVE,120,124,111,24
P42A8,KNIGHTHOOD,60,64,82,7.9
P12D6,KNOT,152,128,102,27.7
PW1D9,KNOWING,211,216,218,71.1
PG1C4,KOLYA,115,135,144,27.6
P06B6,KOMBU,126,113,109,21.7
